objid ra dec u g r i z
1237665531187560497 242.746387897057 14.9604993139423 21.74011 20.32628 19.83705 19.60021 19.53603
1237665531187560523 242.746521253571 14.9628375289867 24.27485 23.38349 22.19736 20.91566 20.32887
1237665531187560484 242.744883472178 14.9605920075587 21.47796 19.41476 18.15249 17.33335 16.84913
1237665531187560495 242.744200285418 14.9611254492689 22.55313 20.38055 19.74709 19.44085 19.18099
1237665531187560514 242.747359179374 14.9597415680615 24.07897 21.47329 20.96744 20.70728 20.38081
1237665531187560477 242.751389723495 14.9637664202014 15.58712 14.33733 14.45752 13.72609 13.67695
1237665531187560482 242.743626616546 14.9570580736678 18.97871 17.97021 17.58947 17.46835 17.41721
1237665531187560485 242.746822318578 14.9562071549363 21.20336 18.983 18.17535 17.83357 17.58436
1237665531187560492 242.747129793535 14.9571482301506 22.00827 20.33815 19.63074 19.41877 19.3171
1237665531187560498 242.748803825812 14.9626010075364 21.52095 20.25987 19.79623 19.67144 19.7421
1237665531187560502 242.751508376998 14.9612547183553 21.55943 20.33128 19.80972 19.69992 19.74176
1237665531187560525 242.748672761956 14.9582157280179 23.47076 21.96494 22.07219 21.57443 21.53024
1237665531187560529 242.745467703824 14.9647073422734 22.68891 23.91709 21.63814 21.2999 21.50109
1237665531187560489 242.742929261621 14.9546371425615 21.44922 19.62265 18.81834 18.54662 18.31874
1237665531187560490 242.746803402544 14.9554192977204 22.04642 19.96013 19.23758 18.93434 18.76111
1237665531187560494 242.753344213261 14.9647706680893 21.47797 20.22325 19.74371 19.63217 19.57464
1237665531187560501 242.746854896152 14.953830045434 21.90825 20.85503 19.96459 20.06043 19.83204
1237665531187560507 242.747775347141 14.9671933313451 22.48771 20.6598 20.00459 19.73058 19.57603
1237665531187560510 242.740205771067 14.9552353374463 22.86896 24.93546 20.27712 20.1912 19.96707
1237665531187560515 242.738546743265 14.9597553187104 22.80655 21.53776 20.94292 20.72247 20.50925
1237665531187560517 242.744122368099 14.9552362885147 21.21936 23.44491 20.38781 24.37025 22.8174
1237665531187560519 242.752969052111 14.9633112468204 22.44534 21.65402 21.19043 21.25011 22.29451
1237665531187560530 242.750098520066 14.9576247877477 23.56726 22.22695 21.48951 21.34241 21.21503
1237665531187560542 242.752304635919 14.9668646053764 24.74655 24.68717 23.68158 21.69111 20.88975
1237665531187560545 242.75035784067 14.9663221756078 24.4889 23.08119 21.94672 21.89729 23.00052
1237665531187560547 242.745556232653 14.9679619002234 23.38698 22.4162 22.1741 21.73081 21.44831
1237665531187560548 242.749092030303 14.9544389741039 23.34915 22.61978 22.09049 22.40948 22.52906
1237665531187560804 242.738898551578 14.9656869940436 24.5617 23.46337 22.50986 22.11429 21.96186
1237665531187560481 242.747636048641 14.9703368900581 18.80929 17.76658 17.45679 17.31018 17.25941
1237665531187560486 242.757093837637 14.9555292962738 23.30523 20.82843 19.26865 17.96711 17.19988
